userid,name,screenname,location,accountcreated,follower,friend,verified
792170001281130496,Casperhood,AdrianR3Y,NKRI,2016-10-29 01:03:40,2583,3895,False
380322834,s.,ellupe39,Bandung is where the heart is.,2011-09-26 13:15:08,588,427,False
1347052650777378817,Sindi,Sindi21124386,,2021-01-07 05:29:28,31,171,False
1237340821357080576,Jh2siagian,jhssiagian9,,2020-03-10 11:33:49,103,332,False
211131523,SERANGGAS,RanggaYoshki,I Can Be Anywhere,2010-11-02 12:14:11,195,369,False
96872350,Bang Den,denyspam,"di atas bumi, di bawah langit",2009-12-15 00:10:52,244,144,False
241572471,Deni ca,denica__,,2011-01-22 16:03:55,328,349,False
364073429,Saturnus,Erwinn_12,"Sydney, New South Wales",2011-08-29 04:28:20,295,25,False
704592271,👀,Bitterxlyf,,2012-07-19 07:43:44,2048,1729,False
84247699,arif b santoso,arifbsantoso,Indonesia,2009-10-22 05:21:29,2515,2779,False
1287989445212303360,Djohan Isman,DjohanIsman,,2020-07-28 05:53:27,7,95,False
824262722208468992,Kripik Pedas,JKW2SAJA,"Bali, Indonesia",2017-01-25 14:28:41,1626,1536,False
2238394452,rudi Prabowo,rudi11042013,,2013-12-10 01:19:45,70,293,False
1908241598,entertainment,skomben,Jakarta - Los Angeles,2013-09-26 15:18:17,432,862,False
147889039,Dompet Dhuafa,dompetdhuafaorg,"Jakarta, Indonesia",2010-05-25 09:04:35,204689,9446,False
150592294,S U G A,bong_suga,Jakarta,2010-06-01 09:32:13,276,12,False
1276097415829831680,Ayishandari,Ayishandariyah1,"Kota Surabaya, Jawa Timur",2020-06-25 10:19:14,1794,2107,False
1303855987623829504,Cak Nur97,CakNur971,Jawa Tengah,2020-09-10 00:41:49,34,106,False
337176296,sham_rizal,shamp5,jakarta,2011-07-17 15:53:02,136,1374,False
525231797,NovitaBukanNobita,NovitaArumdita,Di atas aer,2012-03-15 10:10:35,463,1128,False
1351898842992545795,Arriyan23,Arriyan232,,2021-01-20 14:26:26,0,4,False
1356239976782917632,🥕,drxmxl,,2021-02-01 13:56:41,4,36,False
401309428,Bunga Aida Herlina,bungaaAH,"Jakarta Selatan, DKI Jakarta",2011-10-30 10:54:28,409,356,False
49344612,Frans,FransLS,Surabayan in Jakarta-Indonesia,2009-06-21 15:44:59,566,719,False
849250108247990274,kabar6,kabar6com,,2017-04-04 13:19:38,125,100,False
933014442849198080,Gani Ben,GaniBen2,,2017-11-21 16:49:12,44,575,False
154042420,bpp human,Afid_Bakr,Balikpapan,2010-06-10 06:16:48,317,36,False
92940662,89.2 Cirebon Radio,CirebonRadio,"ÜT: -6.7507783,108.5563928",2009-11-27 10:02:30,37837,8587,False
1295072823262625793,raraメ,serumtitan,issekai,2020-08-16 19:00:05,212,212,False
1343852354924208128,Tono76,Tono768,"Kota Bogor, Jawa Barat",2020-12-29 09:32:57,2,27,False
1336211416647258112,Adranila,Adranila1,,2020-12-08 07:30:58,1,100,False
1693231944,🦖🌴,ramalapasih,"Yogyakarta, Indonesia",2013-08-23 08:31:43,1019,705,False
1314038080790167553,dpermana,depiper00396466,,2020-10-08 03:01:19,9,51,False
138648919,Rafi,RHadiyasa,You're mind,2010-04-30 04:36:25,74,285,False
337524380,Shinta Ratriana,shintaratriana,"Bali, Indonesia",2011-07-18 04:53:10,953,194,False
921951066350129152,aris ristandi,arisristandi5,ciamis,2017-10-22 04:07:18,524,857,False
1693498375,abdaniS,ASoeboer,"bumi allah Bogor☂ , indonesia",2013-08-23 10:26:21,60,84,False
1227475385606078464,sayanggg,maspann_,disini,2020-02-12 06:12:04,234,312,False
98377857,TAYO TwinTurbo_Reborn,Jazz_turboK24,"DKI Jakarta, Indonesia",2009-12-21 13:26:41,50,53,False
129554048,#JktTolakReklamasi,Don_Marthino,Negara Kepulauan Rep Indonesia,2010-04-04 17:47:54,1098,1911,False
213206131,h23andika,hervanka,,2010-11-08 08:17:05,12,19,False
455894781,Bolank#66,mas_bolank66,"Batu, East Java",2012-01-05 16:53:55,28,70,False
1271442609676804097,manusiacengeng,pusvitaanggrni,,2020-06-12 14:02:15,6,53,False
242632055,fadlan habib,fadlan10282,yogyakarta,2011-01-25 06:40:15,8,81,False
629098956,#Dar,Darholemaulana,Bekasi,2012-07-07 05:02:13,148,645,False
1256439143262912512,Damar Pamuji,DamarPamuji6,,2020-05-02 04:24:15,5,51,False
1228724176355119105,txtdarisukabumi,txtdarisukabumi,"Sukabumi, Indonesia",2020-02-15 16:54:22,3893,41,False
45300093,Lukas Guntur,LukasGuntur,BSD • Indonesia,2009-06-07 07:00:19,774,643,False
1244615132992245760,Rouslan Mashri,rouslan_mashri,,2020-03-30 13:19:31,8,36,False
1326450851842551809,Yayan Septiadi Hanau,YayanSeptiadi5,Mamberamo Tengah,2020-11-11 09:05:07,15,31,False
1331233482543022080,sirupjerukmadu,rihandi_alan,"Kediri, Jawa Timur",2020-11-24 13:49:45,218,384,False
1113079913542639617,Won Deuk,WonDeuk4,"Setia Budi, Indonesia",2019-04-02 14:05:06,3,35,False
1167585685,Aliyah,wegin_,Jakarta,2013-02-11 02:16:12,148,144,False
263627608,H.Sapiens,aldyvega,Negeri Jenaka ,2011-03-10 12:20:18,273,378,False
403303681,uwuphobia,andrejunio_w,"Ngoro, mojokerto",2011-11-02 09:35:18,228,180,False
3738232092,Juri Debat🧠🧠,yusnaidi111,,2015-09-30 15:50:25,62,570,False
1107947823541026816,aul,auleamahkota,"DKI Jakarta, Indonesia",2019-03-19 10:12:00,29,83,False
1336708363053223936,Sapri Saputra,SapriSaputra14,,2020-12-09 16:25:05,2,53,False
1355880218318303232,sobatmiskin,sobat_miskin_,Dibawah Garis Kemiskinan,2021-01-31 14:07:01,8,293,False
1899440904,Lurah Istana,1Nusantara_,Indonesia,2013-09-24 06:46:31,739,951,False
890846509612150784,IN,glorindra,,2017-07-28 08:08:53,18,124,False
1357210178085560327,Puthree,putreeputee,"DKI Jakarta, Indonesia",2021-02-04 06:11:43,23,10,False
430799535,Rose || Jingutan 💛💙🖤,renjunification,Indonesia,2011-12-07 15:45:45,810,733,False
1335611043297415168,neya,delineasi,"this account is supposed to be 
my safe place so let’s make it as 
what it is supposed to be. ♡

SHE/HER, 200X ",2020-12-06 15:44:41,35,184,False
2615507126,garinsumenep.,garingumilang,"Jakarta Pusat, DKI Jakarta",2014-07-10 13:38:11,132,118,False
1036105202229637120,ridwan,rid1hady,"Bandung, Jawa Barat",2018-09-02 04:15:04,66,70,False
1342106546579247110,Bill Faqih,Adipugar4,,2020-12-24 13:55:28,77,214,False
68484667,bapak anak dua,bantal_bapuk,"Jakarta Capital Region, Indonesia",2009-08-24 19:07:30,43,255,False
2576195792,Jacob wulur,jacobwulur,,2014-06-19 05:39:50,31,52,False
252051926,Hanif Rahadian,Han_raha,,2011-02-14 11:36:45,575,1138,False
2429941537,นูฟาอาย,NoufalayDz,"Denpasar Timur, Indonesia",2014-04-06 05:20:27,255,51,False
272469539,Rofi Hilmi Pratama,kemanakemaren,In the middle of nothing,2011-03-26 15:39:45,122,79,False
900254664146337792,fiz,cetrekanmejikom,"Subang-Bandung, seperti travel",2017-08-23 07:13:32,1526,1331,False
1358317976261283844,DimasWe,yainidimas,,2021-02-07 07:33:48,112,125,False
95439399,Moses David Jonathan,moses_dj,"Jakarta Capital Region, Indone",2009-12-08 15:18:16,472,676,False
1319211380419878914,Viona Devia Yeri,devia_viona,Mimika,2020-10-22 09:39:24,19,15,False
383560461,M.SIX - MOMENT,SixNur,Indonesia,2011-10-02 03:19:09,453,95,False
508798090,signature mantap beture,benjo_tgz,Yogya - Ciledug | Indonesia,2012-02-29 12:25:33,542,814,False
156619597,Muhammad Faiz,adultrahman_,"Yogyakarta, Indonesia",2010-06-17 12:28:24,1121,599,False
1014580831086505984,junee,adorableshyt,,2018-07-04 18:44:54,175,221,False
1315249942781329408,NotYourBusiness,chefandtraveler,"Bandung, Jawa Barat",2020-10-11 11:16:55,263,334,False
784928342449360897,Ratmangondhez,Ratmangondhez1,"Batu Ceper, Indonesia",2016-10-09 01:27:55,3158,1494,False
880365460239155201,baskoro bukan baskara apalagi hindia,pecanduesteler,Indonesia,2017-06-29 10:00:56,101,210,False
1320615467711516678,Gelgar Zacharias,menggelgar,18+ | ID/ENG | crack!RP,2020-10-26 06:37:27,151,149,False
68431282,mz wiznu,lelegurame,,2009-08-24 15:25:00,1656,1409,False
1332362853496410113,"Z., Nifa╹◡╹",nifa_twt,gak pernah serius,2020-11-27 16:37:23,109,119,False
966033146905952257,"Akbar, Syah Muhammad Al",akbarzsc,Institut Tidak Berbahagia,2018-02-20 19:33:45,329,1391,False
59041320,Withu chan,withuVIP,Jakarta,2009-07-22 04:58:06,374,570,False
2244925418,Batman Monyok,Batman_Monyok,Indonesia,2013-12-14 03:40:40,585,830,False
1345576767822516224,Besong Katong Satu,BesongSatu,,2021-01-03 03:45:55,320,602,False
1346112074410201094,Ènod Ochè,OcheEnod,"Jakarta Capital Region, Indone",2021-01-04 15:12:51,292,554,False
1355398246814810112,𝐁! R*egav* SADEGA CARAKA #TOLPED2021,banygsat,,2021-01-30 06:11:50,336,359,False
1259241007687892999,AL,yjiminjeong,"winrina's // she, they 99l",2020-05-09 21:59:17,323,406,False
484518006,alisha,mapoubelles,,2012-02-06 06:07:46,233,251,False
1325378431568146432,helmi.n.s,helmins2,,2020-11-08 10:03:54,2,17,False
1254813248248967170,Anggit,sukasukaanggit,,2020-04-27 16:43:25,120,118,False
1103235360174178305,Yeki Z,z_yeki,"DKI Jakarta, Indonesia",2019-03-06 10:06:21,8,41,False
81007245,stynng,styaaning,,2009-10-09 02:32:46,115,142,False
1293181503338237953,sh;n,ojucn,she/her,2020-08-11 13:44:46,251,316,False
1224647433310703617,𝐂𝐚𝐫𝐥 • 𝐋𝐞 𝐂𝐡è𝐫𝐢𝐞🍰,onecarrlaway,18+,2020-02-04 10:54:48,2914,100,False
2678451828,Thian King,InxxxKing,,2014-07-25 02:33:43,14,119,False
1120759753947267077,r i n o k a m a c h o,rinokamacho,,2019-04-23 18:42:02,15,61,False
1120141627782098944,yonie.,mintbluemold,i'm h^^py,2019-04-22 01:45:50,424,526,False
1099709928,Zapperoni,rioraindyr,Indonesia,2013-01-18 01:32:35,33,55,False
1355968025048965121,Meisya.♡̷̷ˎˊ˗,mikatsha,"     ⌗ ، 影山 飛雄 〄 𓂃
     ハンサムボイ and gorgeous
     hottest creature you ever meet
     深い声と魅力的なルックス⋆ ⋆ ⋆",2021-01-31 19:55:52,287,271,False
221972814,♚ Deri,deribaksude,Dijalan. Bentar lg nyampe,2010-12-02 03:20:40,471,282,False
1293525098570248192,Jeje 🎎,jadiorangkayaaa,ibukota jawa tengah,2020-08-12 12:30:00,278,270,False
69191380,Yudha Racana,Quch,Indonesia,2009-08-27 03:42:41,639,742,False
1257397032810983426,stafsus hokage,helawluyeah,she/her,2020-05-04 19:50:01,5,26,False
60476979,obrigado,christo_gerry,Repablik Endonesa,2009-07-27 03:31:40,75,243,False
757170374,Kitting,kittingg_,,2012-08-14 13:35:45,286,101,False
4109119994,The Pillow Hugger,vamos_affandy,"Surakarta, Indonesia",2015-11-03 04:29:08,70,97,False
1305449830920019970,# au || akun ini dijual murah,shininghwangg,99L,2020-09-14 10:14:53,557,781,False
367199564,zhazha,zhaaazhaa,"ÜT: -6.24305,106.79673",2011-09-03 15:19:13,190,240,False
136499246,Kak Prim,ph4n_,Coba tanya Google Maps..,2010-04-24 03:32:36,475,412,False
2808694608,ni yeaaah ✨,d0youngsimp,idn,2014-09-14 04:32:17,144,1917,False
716009282,Jachin,IndraDwinurchyo,"#Kopite! Love, Pride & Passion",2012-07-25 12:46:20,727,414,False
372304607,Farhad,jauhpunya,indonesia,2011-09-12 14:42:51,324,469,False
1335168172899516417,Shinchan,Shinnchann69,,2020-12-05 10:24:44,56,44,False
82691255,True Normal,Pipelpawer165,Wakanda,2009-10-15 19:22:42,950,1861,False
1236558454229045248,Heru Hasnul,heru_hasnul,,2020-03-08 07:44:56,1397,1418,False
1171433222812520448,🇮🇩 MARQUEZ 🇮🇩,RD_4WR1212,"England, United Kingdom",2019-09-10 14:40:41,20255,15907,False
1405112592,Fakhrurrazi.H,fkhrurrazi,,2013-05-05 13:55:14,112,200,False
1349946866301976582,️️️️️͏ ͏mode: resting on.,zoahamida,𝐑𝐏 ⋆ present 𝘆𝗼𝘂 de moooost adorable fwairy 🧚🏻 ✰ 그녀는 자신 안에 많은 재능을 가지고 있습니다. 위클리’s precious angel goes by the name 💭 𝐙𝐎𝐀 ! ⋯  ♡,2021-01-15 05:11:01,168,175,False
251602564,J | Rezza,ZaMarchisio,INDONESIA !,2011-02-13 13:38:13,302,239,False
485769031,bilal,bilal1878,Yogyakarta,2012-02-07 15:17:09,645,451,False
1247105719549046784,Asen Lay,AsenLay9,"Jakarta Pusat, DKI Jakarta",2020-04-06 10:16:07,24,45,False
1070345701,dK_Believe⁷,PradekaHutari,,2013-01-08 08:29:01,47,142,False
1212493764,leirbag,yangmahawaras,Islamic Republic of Iran,2013-02-23 15:41:00,265,252,False
1328705049590067200,iren saeby đwn akmj `,trcakep,"
𝙣𝙤𝙣𝙙𝙖𝙩 𝙝𝙖𝙧𝙨𝙬𝙤𝙧𝙙
 ▪︎𝙢𝙖𝙩𝙘𝙝𝙖 𝙢𝙖𝙮 𝙡𝙤𝙥 𝙡𝙤𝙥
 ▪︎𝐕𝐚𝐧𝐝𝐞𝐫𝐛𝐢𝐥𝐭
 ¤ dowoops hustle ajgank dixie warpat 
   ━━━  ⋆ ⋆ ⋆
",2020-11-17 14:22:43,2350,2707,False
578804742,TRUST NO ONE,heeyrown,Bandung,2012-05-13 06:54:48,417,138,False
1167412267828142080,Iyam Gallagher,yamwehh,"Lembang ,Bandung Jawa Barat",2019-08-30 12:22:45,327,437,False
730166618,Febri Nugroho,cecep063,"DKI Jakarta, Indonesia",2012-08-01 07:03:57,130,89,False
1042053949354733568,nana kim,_nanakyu_,,2018-09-18 14:13:16,338,371,False
546025427,M.T. Akbar,mEiZARo,🇮🇩,2012-04-05 14:43:37,944,2524,False
110625794,Mrs,Ratu_Sayangi,Next to yummy food,2010-02-02 05:58:10,201,319,False
109462976,Esti,EstiKhumaerah,,2010-01-29 03:53:58,721,331,False
577310404,Herry Windawaty,herry_windawaty,,2012-05-11 17:14:55,5,82,False
43676365,Chairunnisa Nasution,nieza18,Wherever your hands hold me :),2009-05-31 11:36:09,179,199,False
2170758577,🌼,JCloveSandra,sekitar mu,2013-11-02 18:53:26,91,147,False
1274017293064794113,ningning æspa,xvmingha0,,2020-06-19 16:33:04,172,346,False
84008837,jeff,jefrinaldi,Bandung,2009-10-21 05:31:19,234,442,False
609005053,kaosdalam,kayapermanen,jogja,2012-06-15 11:15:52,337,351,False
1498219657,Fidelis Wuryanto,FidelisWuryanto,,2013-06-10 12:36:22,161,177,False
123814864,Ali Sopan,Ali_Sopan,,2010-03-17 09:00:33,367,186,False
4323711314,Hendrik AK,hendrik_ak18,BALIKPAPAN,2015-11-22 14:06:24,10,34,False
412145505,Satya Yudha Laksono,LaksonoYudha,Surabaya,2011-11-14 09:47:50,679,681,False
89259758,Phum Kechirit,erzars,Pusat Tata Surya,2009-11-11 19:20:30,606,379,False
1272487357720047617,lea ︎🌹,americanochua,binhyunsung.♡,2020-06-15 11:13:45,668,1018,False
1344679505168715780,kafka,ackterman, cyber.,2020-12-31 16:19:18,809,844,False
944368163168198656,dir,diraitsme,,2017-12-23 00:44:50,1174,1242,False
208899891,DIDAN,LeonYogyakarta,"Denpasar, Bali",2010-10-28 04:20:23,47,227,False
1330499939080794115,Bayu Arto,BayuArto4,,2020-11-22 13:14:56,0,5,False
1348963604150644737,samsul hidayat,samsulh27499901,,2021-01-12 12:03:44,166,1174,False
1166739597457383424,syl,haechanunaa,,2019-08-28 15:49:41,205,312,False
64357271,marrywhoanna,marrywhoanna,"Jakarta, Indonesia 🇮🇩",2009-08-10 07:51:02,1197,802,False
104411351,iwin,niwseir,Union of Soviet Socialist Repu,2010-01-13 07:20:35,443,249,False
76881006,bey 🤪,gelshirani,,2009-09-24 07:18:56,425,466,False
1206731267749793792,nanab,Nabillasekarl,,2019-12-17 00:22:25,171,226,False
1080185931934494720,✠✠✠,notaposer__,"Bekasi Timur, Indonesia",2019-01-01 19:36:09,74,159,False
1186946650595418116,VOI.id,voidotid,Indonesia,2019-10-23 10:05:17,5759,4,False
379152849,juragan,syamsiiinw,,2011-09-24 13:20:41,148,140,False
4807789556,dyt,rzldyt_,lowanu street 66,2016-01-24 13:41:52,1449,1169,False
1177517098521616384,a kinda ia,DOYJENJI,she/her 02,2019-09-27 09:35:35,1548,1630,False
1545680473,dara,tembalank,patung kuda,2013-06-25 12:47:57,87,105,False
377242313,.,ugiiee08,"Jakarta Utara, DKI Jakarta",2011-09-21 07:52:22,307,271,False
1188792968,Neza,ONANAwave,Non-dating,2013-02-17 08:26:34,123,110,False
1238705904666566657,Jonathan Arya Notonegoro (he/him),JoNotonegoro,Jakarta ,2020-03-14 05:59:00,44,10,False
3348945079,BOGOR MENFESS 🟢 || CEK PINNED TWEET📌,bogorfess_,Buitenzorg,2015-08-26 13:42:00,17893,786,False
1291282842178031616,BuzzerRecehan😁,SAPAR752,,2020-08-06 08:00:29,1436,1751,False
246780967,Astekud,SaptaAtmadja,"Kota Bandung, Jawa Barat",2011-02-03 13:13:35,614,567,False
1313433882218299394,Richaz,Richaz15,,2020-10-06 11:00:25,18,28,False
1090763241330855936,❄️,wazayyy_,,2019-01-31 00:06:36,29,178,False
806764880,claudia,claudyalisentya,"Kota Manado, Sulawesi Utara",2012-09-06 12:56:03,615,462,False
1259033406333059073,Ekky Erdiansyah,ekky1995,Indonesia,2020-05-09 08:12:20,81,139,False
403240661,Dim,Sikumal_,,2011-11-02 06:47:57,216,31,False
363457020,ORI,oriorisinil,,2011-08-28 03:32:18,723,516,False
1356994238756528130,zaniar,zaniarsw21,,2021-02-03 15:53:43,2,32,False
59977181,Kumadinya,donisuwandi,Tatooine,2009-07-25 04:15:17,542,686,False
145534788,Armand Azharan,armandazharan,Jakarta,2010-05-19 06:10:11,393,582,False
2893577085,Elgia. OPEN GIF,elgiamora,was YDNHO amxrfatti elgiamora,2014-11-26 18:06:51,278,376,False
1095806641440604161,paopao dragon ♕,indomeyeah,Customer Service 24/7 👉🏻,2019-02-13 22:07:17,2234,1591,False
82846200,Hans Christian Ferdinand,hanscfs,"Jakarta Pusat, DKI Jakarta",2009-10-16 10:21:54,987,1962,False
978553352,지원✭,heojiwonssi,stirctlynodarling♡,2012-11-29 15:18:58,825,211,False
3021153176,Raul Gonzales Jr.,AlipWre,"Jakarta Selatan, DKI Jakarta",2015-02-15 12:23:27,148,185,False
1130540064025468928,pinkeu,pinkeulattee,,2019-05-20 18:25:30,605,711,False
1328360296449142785,Pangeran LoL,kamu_mah_bebas,,2020-11-16 15:32:41,8,8,False
831361291407077376,AkromaCell,akroma_cell,🇮🇩,2017-02-14 04:35:52,37,75,False
3265701146,Abdul Rohman,abdontweet,Tulungagung,2015-07-02 04:18:46,90,271,False
716615329175109632,Wiranegara,WidiarsoKris,Indonesia,2016-04-03 13:16:23,2156,2154,False
1279650811,aa gio,agv48,"Bogor, Jawa Barat",2013-03-19 05:57:58,2163,747,False
1300228650411778048,smilikitiw:),adisyaputris,unknown,2020-08-31 00:27:41,71,139,False
1018485226329133056,roicoo_,ricoananda__,"Yogyakarta, Indonesia",2018-07-15 13:19:35,267,181,False
1357719301449371649,𓍼𓈒 wawa,chominheepie,she/her 4TEEN,2021-02-05 15:55:01,98,113,False
841284348,mitheeey ◡̈,iubitoaretae,𝟎𝟓𝟎𝟓𝟐𝟎,2012-09-23 08:25:28,418,258,False
569655241,Brill,BrillGhewa,"Kupang (NTT), Surabaya (Jatim)",2012-05-03 03:34:58,5100,2865,False
1328855907585802242,Aluqman_bj,AluqmanBj,Garut-Bandung,2020-11-18 00:22:07,60,38,False
3251188136,aheng🍑,joapeach,,2015-06-21 02:54:53,1844,1766,False
140309594,Max!,boythatfindu,Indonesia,2010-05-05 04:59:46,55,40,False
123892024,dilapisi bahan sejenis beludru,_matarx,Jatinangor,2010-03-17 14:54:21,303,578,False
721487775485132809,Hazelnut,virtuosix,Indonesia,2016-04-16 23:57:45,95,194,False
1262369666225192961,Ozy Mo,Ozy_MoTo,,2020-05-18 13:09:39,516,515,False
1239763429109293062,Randu Watangan,RanduWatangan,,2020-03-17 04:00:24,4,35,False
1227803294,♊ mar9iech ♋,mar9iech,,2013-02-28 15:37:48,188,268,False
1232175513268916225,ur future✨,berrypoop11,,2020-02-25 05:28:39,32,128,False
1260828732731781122,xiaolongbao,baboosmileee,Gusu Lan,2020-05-14 07:06:19,27,254,False
66028257,Pratiwi,tywity,Indonesia,2009-08-16 02:06:18,221,190,False
1295169846427049985,Anton Kurniawan,AntonKu62463911,,2020-08-17 01:25:57,3514,5005,False
1208708548911173632,Daffa Bagaskara.,lajandaa18,Ciater-Jatimulyo.,2019-12-22 11:19:22,121,277,False
3198918910,🗣,andre_kusnanto,"Sleman, Indonesia",2015-04-23 18:50:58,310,252,False
409685558,emak_rempong,emak_rempong338,Indonesia,2011-11-11 02:46:28,270,846,False
817601455,Agustinus Katon,agtkaton,"ÜT: -6.30048,106.80531",2012-09-11 15:05:33,268,82,False
1231891204347817985,bunda laa/cek pinned kack,justmilkl,,2020-02-24 10:39:35,925,868,False
1258798375,Arumi Abdul,otw_crazy_rich,Semarang,2013-03-11 07:01:03,126,316,False
1041891495924518912,𝐫𝐚.,hayabadoo,Secret Forest,2018-09-18 03:27:44,857,818,False
89365966,Heri #WongNdeso,gentharo,Indonesia,2009-11-12 03:52:52,1735,3107,False
1280013217570250752,diyᵕ༚ᵕ,w_wo_on,,2020-07-06 05:38:39,277,355,False
862078219423330308,AHOT CHANNEL,Pairuji1,"DKI Jakarta, Indonesia",2017-05-09 22:53:58,18,110,False
128554398,daniel margi utomo,danielmargiska,jogja,2010-04-01 13:23:47,514,448,False
1142404700064501760,ica,fluoridica,,2019-06-22 12:11:20,779,874,False
1313753613441724417,Fathin,seoIarsbin,Seungbin 조각 when,2020-10-07 08:10:57,103,115,False
95578036,AwangPrasetyaKusuma,awangprasetya,Negeri Dagelan,2009-12-09 04:44:14,268,239,False
197349976,Fuk Nen,fuknen09,Palangkaraya,2010-10-01 07:56:36,133,393,False
52310255,Alex Kuple Aryawan,alexkuple,Planet Earth,2009-06-30 05:05:24,5107,1724,False
1226390501294608384,4U,thismeNando_,"Bali, Indonesia",2020-02-09 06:21:14,185,221,False
1918812162,K I K,fdhafaA,MLG-JKT ,2013-09-30 03:40:07,759,828,False
1347585964898611200,p = M / V,slowtherin1,,2021-01-08 16:48:36,308,261,False
2881390526,Darwin MOA,darwinzkyMoa,"Jakarta Timur, DKI Jakarta",2014-10-29 00:54:08,435,276,False
845229099975028736,.,omjaebum,,2017-03-24 11:01:35,19,32,False
1075560200956829696,𝕯𝐢𝐧,damncoow,2% ambis 98% gajelas,2018-12-20 01:15:09,6153,4166,False
998727314761379840,✨,fifteenwhite,kutub selatan,2018-05-22 00:48:42,498,529,False
1357529578386845699,Gimoshore,gimoshore,,2021-02-05 03:21:15,78,171,False
884249164221079553,potatozen,jeuswansammilk,"DKI Jakarta, Indonesia",2017-07-10 03:13:24,228,497,False
1031835651597950976,xxx.,HellingHail,,2018-08-21 09:29:24,44,97,False
1270767175825936384,JokerLady,TheLadyJoker,Twitter Land,2020-06-10 17:18:17,2247,2175,False
